Xcoord	57485	94493	83571	74334	94683	74031	78934	89560	77580
Ycoord	6893688	6894359	6889543	6893688	6894729	6885089	6900441	6897378	6889281
network	tstats	tstats	tstats	tstats	tstats	tstats	tstats	tstats	tstats
name	Stryn-Kroken	RV15 Skj�eringsdalen	RV15 Fosnes	Strynsvatn	Grasd�la	Lovatn	Ptdata5	Ptdata6	Ptdata7
STNR	58900	58703	58670	88.11.0	88.15.0	88.4.0			
HOH	199	585	34	29	585	176	789	784	1150
RefSystem	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n	utm-33n
point id	1	2	3	5	6	10	15	16	17
Missing point	-99	-99	-99	-99	-99	-99	-99	-99	-99
Count	15378	15378	15378	15378	15378	15378	15378	15378	15378
01.01.1980	-8.25	-12.65	-8.75	-8.35	-12.65	-9.05	-13.45	-13.45	-15.05
02.01.1980	-8.75	-12.75	-8.95	-8.45	-12.75	-9.25	-12.45	-12.45	-14.05
03.01.1980	-11.25	-17.65	-10.95	-10.15	-17.65	-12.15	-16.85	-16.95	-18.75
04.01.1980	-11.85	-20.15	-11.05	-9.75	-20.15	-13.05	-18.45	-19.15	-18.75
05.01.1980	-1.85	-12.35	-1.15	-0.35	-12.35	-2.85	-12.25	-13.05	-14.25
06.01.1980	-1.65	-11.35	-1.45	-0.85	-11.35	-2.35	-11.95	-12.35	-12.85
07.01.1980	-6.35	-13.75	-5.45	-5.05	-13.75	-6.45	-14.75	-14.75	-16.75
08.01.1980	-4.85	-11.35	-3.95	-3.45	-11.35	-5.35	-12.05	-12.45	-13.25
09.01.1980	-3.55	-10.45	-3.25	-2.65	-10.45	-4.55	-10.05	-10.75	-11.65
10.01.1980	-6.05	-13.05	-5.95	-5.25	-13.05	-6.75	-13.85	-14.25	-15.85
11.01.1980	-9.85	-17.65	-10.65	-9.65	-17.65	-11.15	-17.35	-17.85	-17.15
12.01.1980	-4.65	-13.95	-5.95	-4.45	-13.95	-6.95	-12.25	-12.95	-12.55
13.01.1980	1.95	-3.15	1.55	2.45	-3.15	0.35	-3.35	-3.65	-5.85
14.01.1980	2.35	1.15	3.45	3.75	1.15	2.15	-0.45	-0.55	-3.35
15.01.1980	0.65	-1.95	0.55	0.95	-1.95	-0.05	-2.85	-2.95	-4.95
16.01.1980	0.25	-1.75	0.65	1.05	-1.75	-0.35	-2.85	-2.95	-5.35
17.01.1980	0.45	0.25	0.75	1.15	0.25	-0.45	-0.75	-0.95	-3.65
18.01.1980	2.15	1.65	2.05	2.35	1.65	1.55	0.35	0.25	-2.05
19.01.1980	-0.05	-3.55	-0.65	-0.35	-3.55	-0.55	-3.95	-4.15	-5.45
20.01.1980	-1.55	-5.15	-2.75	-2.35	-5.15	-2.55	-6.15	-6.65	-6.85
21.01.1980	1.75	-5.55	2.55	2.95	-5.55	1.05	-6.25	-6.65	-8.85
22.01.1980	0.15	-6.05	2.15	2.45	-6.05	-0.05	-7.35	-7.65	-9.85
23.01.1980	0.35	-5.75	2.15	2.45	-5.75	0.55	-7.55	-7.65	-10.65
24.01.1980	0.25	-5.75	2.05	2.05	-5.75	0.35	-7.45	-7.55	-10.05
25.01.1980	-4.15	-9.15	-4.05	-3.55	-9.15	-4.85	-10.15	-10.45	-13.25
26.01.1980	-7.15	-12.15	-6.95	-6.45	-12.15	-7.85	-12.15	-12.55	-13.85
27.01.1980	-5.25	-7.65	-4.85	-4.25	-7.65	-6.15	-9.25	-9.15	-12.15
28.01.1980	-4.35	-7.25	-3.55	-3.15	-7.25	-4.45	-8.35	-8.45	-10.75
29.01.1980	-3.85	-7.75	-3.15	-2.85	-7.75	-4.35	-7.95	-8.25	-9.65
30.01.1980	-3.55	-6.55	-3.05	-2.85	-6.55	-3.95	-7.75	-7.95	-10.15
31.01.1980	-7.15	-11.75	-6.85	-6.55	-11.75	-7.65	-12.15	-12.75	-14.65
01.02.1980	-12.25	-18.65	-12.05	-11.45	-18.65	-13.15	-18.55	-18.95	-20.25
02.02.1980	-8.55	-15.55	-8.55	-7.65	-15.55	-9.65	-14.85	-15.15	-17.35
03.02.1980	-4.25	-8.75	-5.05	-4.25	-8.75	-5.45	-9.45	-9.85	-12.55
04.02.1980	-3.95	-8.25	-3.45	-2.95	-8.25	-4.25	-9.25	-9.35	-12.45
05.02.1980	-7.35	-11.05	-6.55	-6.05	-11.05	-7.65	-12.65	-12.75	-16.85
06.02.1980	-11.55	-15.35	-12.65	-11.75	-15.35	-12.65	-15.35	-15.95	-17.85
07.02.1980	-12.55	-17.75	-13.45	-12.55	-17.75	-13.65	-17.25	-17.85	-18.05
08.02.1980	-12.85	-20.35	-13.85	-12.85	-20.35	-14.05	-19.45	-19.95	-19.85
09.02.1980	-13.45	-20.55	-14.15	-13.15	-20.55	-14.45	-20.15	-20.95	-20.45
10.02.1980	-6.25	-16.75	-5.85	-4.95	-16.75	-7.15	-16.95	-17.45	-18.15
11.02.1980	0.05	-9.95	0.65	1.35	-9.95	-0.65	-12.25	-12.65	-15.15
12.02.1980	-1.35	-8.15	-1.25	-0.65	-8.15	-2.35	-7.75	-8.45	-8.45
13.02.1980	-0.65	-8.35	-1.15	-0.65	-8.35	-1.65	-8.25	-8.95	-8.35
