Xcoord	622503	542091	551844	550141	606487
Ycoord	6939642	6948222	6965643	7009098	7010276
network	tstats	tstats	tstats	tstats	tstats
name	Dnmi-Roeros	Dnmi-Oppdal-Maurha	Dnmi-Berkaak-Lyngho	Dnmi-Vinjeoera2	Dnmi-Selbu-Stubbe
STNR	10400	66770	66730	65110	68340
HOH	628	668	475	47	242
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
point id	1	2	3	4	5
Missing point	-99	-99	-99	-99	-99
Count	2192	2192	2192	2192	2192
01.09.1999	-99	-99	-99	-99	-99
02.09.1999	-99	-99	-99	-99	-99
03.09.1999	-99	-99	-99	-99	-99
04.09.1999	-99	-99	-99	-99	-99
05.09.1999	-99	-99	-99	-99	-99
06.09.1999	-99	-99	-99	-99	-99
07.09.1999	-99	-99	-99	-99	-99
08.09.1999	-99	-99	-99	-99	-99
09.09.1999	-99	-99	-99	-99	-99
10.09.1999	-99	-99	-99	-99	-99
11.09.1999	-99	-99	-99	-99	-99
12.09.1999	-99	-99	-99	-99	-99
13.09.1999	-99	-99	-99	-99	-99
14.09.1999	-99	-99	-99	-99	-99
15.09.1999	-99	-99	-99	-99	-99
16.09.1999	-99	-99	-99	-99	-99
17.09.1999	-99	-99	-99	-99	-99
18.09.1999	-99	-99	-99	-99	-99
19.09.1999	-99	-99	-99	-99	-99
20.09.1999	-99	-99	-99	-99	-99
21.09.1999	-99	-99	-99	-99	-99
22.09.1999	-99	-99	-99	-99	-99
23.09.1999	-99	-99	-99	-99	-99
24.09.1999	-99	-99	-99	-99	-99
25.09.1999	-99	-99	-99	-99	-99
26.09.1999	-99	-99	-99	-99	-99
27.09.1999	-99	-99	-99	-99	-99
28.09.1999	-99	-99	-99	-99	-99
29.09.1999	-99	-99	-99	-99	-99
30.09.1999	-99	-99	-99	-99	-99
01.10.1999	-99	-99	-99	-99	-99
02.10.1999	-99	-99	-99	-99	-99
03.10.1999	-99	-99	-99	-99	-99
04.10.1999	-99	-99	-99	-99	-99
05.10.1999	-99	-99	-99	-99	-99
06.10.1999	-99	-99	-99	-99	-99
07.10.1999	-99	-99	-99	-99	-99
08.10.1999	-99	-99	-99	-99	-99
09.10.1999	-99	-99	-99	-99	-99
10.10.1999	-99	-99	-99	-99	-99
