Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
Missing	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99
Nvalues	2192	2192	2192	2192	2192	2192	2192	2192	2192	2192	2192	2192	2192
01.09.1999	5.44	1.443	-99	-99	0.324	1.08	-99	4.32	-99	-99	0	7.659	0.84
02.09.1999	0	0	-99	-99	1.188	0	-99	0	-99	-99	0	0	0
03.09.1999	0	0	-99	-99	0	1.62	-99	1.188	-99	-99	2.52	1.887	5.88
04.09.1999	0	0	-99	-99	1.836	0	-99	0	-99	-99	0	0	0
05.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
06.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
07.09.1999	7.215	1.887	-99	-99	0	6.804	-99	5.616	-99	-99	10.185	11.544	9.03
08.09.1999	1.776	0	-99	-99	9.288	0	-99	0	-99	-99	0	0.555	0
09.09.1999	0.777	0	-99	-99	1.512	0.864	-99	0	-99	-99	0	0.777	2.31
10.09.1999	0	0	-99	-99	0.108	0	-99	0	-99	-99	0	0	0
11.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
12.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
13.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
14.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0.105
15.09.1999	1.11	2.775	-99	-99	0	2.592	-99	2.484	-99	-99	0	2.997	1.47
16.09.1999	0	0	-99	-99	0.864	0	-99	0	-99	-99	0.525	3.219	0.105
17.09.1999	10.545	3.663	-99	-99	0	0.108	-99	2.7	-99	-99	0.105	1.665	0.105
18.09.1999	0.555	0	-99	-99	0.756	0	-99	0	-99	-99	0	0	0
19.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
20.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
21.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
22.09.1999	0.222	0	-99	-99	0	0.216	-99	0	-99	-99	0	0.333	0
23.09.1999	0	0	-99	-99	0.108	0	-99	0	-99	-99	0	0.111	0
24.09.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0.105	0	0
25.09.1999	2.997	1.443	-99	-99	0.216	0	-99	0.216	-99	-99	0	0.777	0.105
26.09.1999	4.551	8.436	-99	-99	0.216	1.512	-99	3.024	-99	-99	0.105	1.776	2.52
27.09.1999	13.653	10.767	-99	-99	2.16	0	-99	7.02	-99	-99	3.675	5.106	0
28.09.1999	0	0	-99	-99	5.94	0.108	-99	0.108	-99	-99	0.21	0	1.47
29.09.1999	0.444	3.219	-99	-99	3.564	2.268	-99	0	-99	-99	1.05	0	3.36
30.09.1999	0	0	-99	-99	2.7	0	-99	0.108	-99	-99	0.315	0	0.105
01.10.1999	2.109	0.333	-99	-99	0	0	-99	0	-99	-99	0	0	0
02.10.1999	12.765	21.201	-99	-99	0	17.28	-99	14.688	-99	-99	26.04	9.213	23.52
03.10.1999	0	0	-99	-99	21.708	0	-99	0	-99	-99	0	0	0
04.10.1999	0.333	3.441	-99	-99	0	3.24	-99	0	-99	-99	3.045	1.11	5.775
05.10.1999	0	0	-99	-99	2.376	0	-99	0	-99	-99	0	0	0
06.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
07.10.1999	0.111	0	-99	-99	0.108	0	-99	0	-99	-99	0.21	0.111	0.105
08.10.1999	8.325	3.108	-99	-99	0.108	6.048	-99	13.5	-99	-99	5.985	9.324	3.57
09.10.1999	0.666	0.222	-99	-99	4.32	0.648	-99	2.7	-99	-99	0.21	6.66	0.42
10.10.1999	1.11	0	-99	-99	0.432	0	-99	4.212	-99	-99	3.885	7.659	2.73
11.10.1999	0	0.111	-99	-99	0.216	0.972	-99	0	-99	-99	2.415	0.888	2.415
12.10.1999	6.105	13.875	-99	-99	2.16	26.676	-99	26.46	-99	-99	17.43	41.07	15.225
13.10.1999	0	0	-99	-99	16.848	0.432	-99	2.268	-99	-99	1.995	9.99	2.1
14.10.1999	0.999	1.554	-99	-99	0.216	4.752	-99	2.592	-99	-99	0	3.552	3.255
15.10.1999	0	0	-99	-99	0.54	0	-99	0	-99	-99	0	0	0
16.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0.105
17.10.1999	1.221	5.994	-99	-99	0	5.184	-99	4.752	-99	-99	3.57	5.994	2.835
18.10.1999	0.111	0	-99	-99	4.212	0	-99	0	-99	-99	0	0.444	0
19.10.1999	0.111	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
20.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
21.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
22.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
23.10.1999	0	1.665	-99	-99	0	0.648	-99	0	-99	-99	0.63	0	1.26
24.10.1999	1.332	1.554	-99	-99	0.216	2.592	-99	3.564	-99	-99	1.155	0.333	0.105
25.10.1999	0.555	0.666	-99	-99	0.54	0.54	-99	0.432	-99	-99	0.735	0.666	0.315
26.10.1999	0.555	3.774	-99	-99	0.54	2.592	-99	5.184	-99	-99	5.46	12.654	7.77
27.10.1999	3.552	2.553	-99	-99	4.32	6.156	-99	11.448	-99	-99	10.185	3.33	5.145
28.10.1999	0.222	0	-99	-99	4.536	11.232	-99	17.064	-99	-99	28.035	5.217	17.955
29.10.1999	0	0	-99	-99	7.668	0	-99	0.108	-99	-99	0.315	0	0
30.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
31.10.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
01.11.1999	1.4	6.16	-99	-99	0	9.48	-99	7.8	-99	-99	9.24	10.92	4.95
02.11.1999	0.28	0	-99	-99	7.8	0	-99	0	-99	-99	0.22	0.14	0.11
03.11.1999	0	0	-99	-99	0	0	-99	0	-99	-99	1.1	6.86	0
04.11.1999	0	0	-99	-99	0.24	0	-99	0	-99	-99	0	0	0
05.11.1999	0.14	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
06.11.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
07.11.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0.11	0	0.22
08.11.1999	0.14	0	-99	-99	0.12	3	-99	1.8	-99	-99	2.2	1.96	1.21
09.11.1999	2.24	2.1	-99	-99	1.32	2.88	-99	3.6	-99	-99	1.65	4.2	0.44
10.11.1999	0	0.56	-99	-99	4.8	0	-99	2.04	-99	-99	0	14.56	0.33
11.11.1999	1.82	1.54	-99	-99	1.56	1.08	-99	8.4	-99	-99	1.1	7.42	0.99
12.11.1999	0.56	2.1	-99	-99	2.4	6.12	-99	3.6	-99	-99	2.97	14	4.4
13.11.1999	6.44	9.8	-99	-99	2.4	12	-99	4.44	-99	-99	10.34	22.54	13.42
14.11.1999	0	0.28	-99	-99	17.64	0.48	-99	0	-99	-99	0.11	0	0.66
15.11.1999	2.66	0	-99	-99	1.2	1.2	-99	2.4	-99	-99	0.22	6.58	0
16.11.1999	3.08	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
17.11.1999	0.56	0.14	-99	-99	0	0.12	-99	0	-99	-99	0	0	0.55
18.11.1999	1.68	0	-99	-99	1.44	0	-99	1.2	-99	-99	0.55	1.4	0
19.11.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	2.38	0
20.11.1999	3.36	5.04	-99	-99	0	4.2	-99	6.6	-99	-99	8.69	7.28	4.84
21.11.1999	0.28	0.14	-99	-99	5.4	0	-99	0.12	-99	-99	0	0	0.55
22.11.1999	5.32	3.92	-99	-99	0	10.2	-99	4.08	-99	-99	12.65	0	13.86
23.11.1999	0.14	0	-99	-99	14.4	0	-99	0	-99	-99	0	0	0.22
24.11.1999	0.7	5.74	-99	-99	0	0	-99	0.12	-99	-99	3.41	0.14	0
25.11.1999	0.14	0.28	-99	-99	3.84	5.4	-99	2.64	-99	-99	1.21	0.42	0
26.11.1999	0	0	-99	-99	1.2	0	-99	0	-99	-99	0	0	0
27.11.1999	0.42	0.98	-99	-99	0	1.56	-99	0.84	-99	-99	3.52	4.76	0.11
28.11.1999	16.8	20.44	-99	-99	4.56	17.64	-99	12.24	-99	-99	4.95	13.02	12.54
29.11.1999	6.3	4.76	-99	-99	12	4.32	-99	3	-99	-99	7.81	6.86	3.41
30.11.1999	0.84	6.3	-99	-99	11.04	8.16	-99	1.8	-99	-99	12.65	7.42	2.86
01.12.1999	2.52	4.76	-99	-99	6	11.4	-99	8.4	-99	-99	11.88	15.54	7.15
02.12.1999	2.94	1.12	-99	-99	23.16	2.88	-99	2.64	-99	-99	5.61	12.32	2.86
03.12.1999	0	0	-99	-99	7.2	0	-99	0	-99	-99	0	0	0
04.12.1999	1.26	0.84	-99	-99	0	11.04	-99	11.76	-99	-99	12.32	9.52	13.09
05.12.1999	0.56	3.36	-99	-99	4.92	1.68	-99	2.4	-99	-99	2.53	2.38	5.5
06.12.1999	5.18	0	-99	-99	3.96	1.08	-99	4.08	-99	-99	2.64	4.06	5.61
07.12.1999	1.54	0	-99	-99	0.96	0.72	-99	3.6	-99	-99	2.31	0.14	3.19
08.12.1999	0.7	1.4	-99	-99	0.36	0.36	-99	0	-99	-99	1.32	0	0.22
09.12.1999	2.8	0.7	-99	-99	0.12	1.68	-99	3.6	-99	-99	1.98	5.6	1.98
10.12.1999	0.14	0.28	-99	-99	2.52	0.12	-99	0.6	-99	-99	0	0.14	0
11.12.1999	0	0	-99	-99	0.12	0	-99	0	-99	-99	0	0	0
12.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
13.12.1999	0	0.42	-99	-99	0	0.12	-99	0	-99	-99	0.88	0	0
14.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0.44
15.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	2.66	0.66
16.12.1999	1.54	1.68	-99	-99	0	1.08	-99	4.8	-99	-99	9.57	6.58	3.3
17.12.1999	14.7	9.52	-99	-99	1.8	16.8	-99	8.76	-99	-99	12.65	17.64	13.53
18.12.1999	5.6	7.28	-99	-99	17.4	9	-99	7.44	-99	-99	4.29	8.26	8.14
19.12.1999	5.04	17.36	-99	-99	20.4	10.2	-99	8.76	-99	-99	10.78	3.92	14.63
20.12.1999	1.82	0.7	-99	-99	19.8	1.56	-99	3.6	-99	-99	1.32	2.8	1.98
21.12.1999	0	0	-99	-99	5.4	0	-99	2.88	-99	-99	0	0	0
22.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
23.12.1999	0	0	-99	-99	0.36	0	-99	0	-99	-99	0	0	0
24.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
25.12.1999	2.8	0.14	-99	-99	0	0	-99	1.08	-99	-99	0.11	1.54	0
26.12.1999	7	4.76	-99	-99	0.12	5.04	-99	6.48	-99	-99	5.61	1.26	2.31
27.12.1999	0	0	-99	-99	0.24	0	-99	0	-99	-99	0	0	0
28.12.1999	0	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
29.12.1999	0.14	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
30.12.1999	0.14	0	-99	-99	0	0	-99	0	-99	-99	0	0	0
31.12.1999	2.1	2.52	4.34	2.8	0.12	3.48	0.84	0	3.78	-99	3.57	1.443	2.97
01.01.2000	3.5	0	1.4	5.18	1.32	0	0	5.16	3.219	0	0	3.441	0.11
02.01.2000	2.52	0	3.36	2.94	3.12	6.12	15	8.4	3.36	16.08	14.805	0.777	2.52
03.01.2000	0.56	4.06	0.14	0	18.72	4.2	4.428	0	4.62	5.4	11.025	0.666	4.2
04.01.2000	0.14	0.56	0.42	0.42	2.52	0	2.52	2.16	5.6	1.44	2.09	5.661	0.11
05.01.2000	0	0	0.555	0.444	4.8	0	0	0	0	0	0	0	0
